"","hexid","fips","population","countyPop","frcCountyPop"
"3429","1728","49013",1.57256243575146,23031.986553677,6.82773251923596e-05
"3430","1729","49049",0,701256.118418408,0
"3431","1729","49051",613.286216685882,35123.8090596377,0.0174606978316209
"3432","1730","49043",4085.15225889943,42997.5688259912,0.0950089126069386
"3433","1731","49029",0,12189.3543385237,0
"3434","1731","49033",61.1864790087008,2523.42456981294,0.0242473976597749
"3435","1731","49005",1.52796123064459,134702.892906992,1.13431953662614e-05
"3436","1731","49057",0,263864.58765331,0
"3437","1732","49033",922.548892459236,2523.42456981294,0.365594004075035
"3438","1732","16041",0.821579549378476,13926.3210816647,5.89947298041375e-05
"3439","1732","49005",5.98451482002465,134702.892906992,4.44275151845237e-05
"3440","1732","16007",472.271977152377,5420.66863556278,0.087124303089474
"3441","1733","16041",39.4358183701668,13926.3210816647,0.0028317470305986
"3442","1733","16007",205.925673089329,5420.66863556278,0.0379889801302988
"3443","1733","16029",5310.88588372888,6414.12339602842,0.827998707823013
"3444","1734","16029",0,6414.12339602842,0
"3445","1734","16019",0,127190.177529092,0
"3446","1734","16011",1.72217687937141,48351.1614957434,3.56181077371434e-05
"3447","1735","16051",29581.0380942983,34566.1883354917,0.855779578795075
"3448","1735","16065",5480.41394803478,49043.6327409563,0.11174567709904
"3449","1735","16019",48994.1672112118,127190.177529092,0.385204016245717
"3450","1736","16043",0,14361.9440719854,0
"3451","1736","16051",0,34566.1883354917,0
"3452","1736","16033",50.1996992126858,906.96404238293,0.055349161451641
"3453","1737","30057",0,8305.74089930617,0
"3454","1737","30001",1.0447967142764,8989.41065409207,0.000116225273767062
"3455","1738","30057",609.942962026262,8305.74089930617,0.0734363098272443
"3456","1738","30001",30.7391709433574,8989.41065409207,0.00341948678575103
"3457","1739","30057",129.629162087589,8305.74089930617,0.0156071762482283
"3458","1739","30043",940.024035866029,12457.5267931757,0.0754583194138489
"3459","1739","30093",4226.40492096989,32760.2576955854,0.129010124408741
"3460","1740","30023",16.9010275139722,8886.30163310314,0.00190191917985461
"3461","1740","30077",3710.47521073756,6639.41304535474,0.558855908706205
"3462","1740","30049",0,69859.3862899423,0
"3463","1740","30043",8.13866021765954,12457.5267931757,0.000653312680179662
"3464","1741","30077",66.4054432137303,6639.41304535474,0.0100017038795607
"3465","1741","30049",1383.85579124155,69859.3862899423,0.019809160439773
"3466","1742","30077",0,6639.41304535474,0
"3467","1742","30049",41.2254836691481,69859.3862899423,0.000590120896539903
"3468","1742","30099",5.51341015312048,5540.06856717904,0.00099518807145881
"3469","1743","30029",1.97959237520208,106105.850812997,1.86567692547978e-05
"3470","1743","30049",0.519215130644126,69859.3862899423,7.4322887477023e-06
"3471","1743","30073",0.061989919410422,5693.55950428325,1.08877266258106e-05
"3472","1743","30099",1.55937750695524,5540.06856717904,0.000281472600572752
"3473","1744","30035",7077.07939811822,13030.4443221912,0.543118808778128
"3474","1745","30035",65.5898797424675,13030.4443221912,0.00503358735287069
"3475","1746","04003",38.0669575446646,141552.11713778,0.000268925384617258
"3476","1746","35023",0,3875.60333811106,0
"3477","1747","04003",232.304043038982,141552.11713778,0.00164112023003421
"3478","1748","04009",0.996534277078752,39953.0522366413,2.4942631946523e-05
"3479","1748","04003",249.391064812621,141552.11713778,0.00176183210717983
"3480","1749","04009",32.8342864115809,39953.0522366413,0.00082182172758927
"3481","1749","04011",11.1530987363123,8046.11480406548,0.00138614710427409
"3482","1750","04009",0.44982450007027,39953.0522366413,1.12588269203055e-05
"3483","1750","04001",0,68576.4821098603,0
"3484","1750","04011",1.40705477277883,8046.11480406548,0.000174873812646556
"3485","1751","04001",2002.09065878784,68576.4821098603,0.0291950038437444
"3486","1751","04017",2057.02490543272,111678.554291023,0.0184191577200429
"3487","1752","04001",722.644114909262,68576.4821098603,0.0105377834014813
"3488","1752","04017",1123.24294888434,111678.554291023,0.0100578213607358
"3489","1753","04001",1.2382855292125,68576.4821098603,1.80569998797657e-05
"3490","1753","04017",196.536437381131,111678.554291023,0.00175984045127391
"3491","1754","04001",769.665733450668,68576.4821098603,0.0112234648055824
"3492","1754","04017",1507.16439879947,111678.554291023,0.0134955579284448
"3493","1755","04001",70.1344104087013,68576.4821098603,0.00102271811342473
"3494","1755","04017",913.099655951194,111678.554291023,0.00817614144226606
"3495","1756","49037",476.159347317676,14531.7851427371,0.0327667483822974
"3496","1756","04017",6347.70089464218,111678.554291023,0.056839031763437
"3497","1757","49037",5.54077574489803,14531.7851427371,0.000381286654769133
"3498","1758","49017",2.84661929390022,5473.83213836556,0.000520041393660676
"3499","1758","49037",8.99108618932606,14531.7851427371,0.000618718629611706
"3500","1759","49055",222.992752254395,2972.4554245113,0.0750197127989083
"3501","1759","49015",1.57179789260643,10746.6847413368,0.000146258863122742
"3502","1760","49015",0,10746.6847413368,0
"3503","1761","49007",19874.4565074066,21654.4891478897,0.917798446856613
"3504","1761","49015",120.612529787697,10746.6847413368,0.0112232314142207
"3505","1762","49051",13.7533688861071,35123.8090596377,0.000391568262506919
"3506","1762","49013",583.428654039667,23031.986553677,0.0253312345715365
"3507","1763","49043",18.7550776470255,42997.5688259912,0.000436189258116576
"3508","1763","49051",18.0296264389303,35123.8090596377,0.000513316377740162
"3509","1763","49013",2.63098313658255,23031.986553677,0.000114231706867791
"3510","1764","49029",0,12189.3543385237,0
"3511","1764","49043",23.7549918035413,42997.5688259912,0.000552472906077001
"3512","1764","49033",0,2523.42456981294,0
"3513","1764","56041",13769.0602734478,21908.6136341648,0.628477022935672
"3514","1765","49033",1202.21494785288,2523.42456981294,0.476421987102234
"3515","1765","49005",0,134702.892906992,0
"3516","1765","56023",5.96991562424465,21757.6450188541,0.000274382435188708
"3517","1766","16041",0,13926.3210816647,0
"3518","1766","16007",4116.48590403123,5420.66863556278,0.759405560602738
"3519","1767","16029",161.636009947247,6414.12339602842,0.025200015647864
"3520","1768","16019",77.1365798840537,127190.177529092,0.000606466484932853
"3521","1768","16011",0,48351.1614957434,0
"3522","1769","16043",10442.921829708,14361.9440719854,0.72712452975486
"3523","1769","16065",43320.5917359784,49043.6327409563,0.883307155585183
"3524","1770","16043",5.44204264362625,14361.9440719854,0.00037892103021356
"3525","1770","30001",6.35963217385631,8989.41065409207,0.000707458188147333
"3526","1770","16033",9.32951656282267,906.96404238293,0.010286534114749
"3527","1771","30057",33.4031175145573,8305.74089930617,0.00402169028862286
"3528","1771","30001",0,8989.41065409207,0
"3529","1772","30057",1913.47089185907,8305.74089930617,0.230379314146305
"3530","1773","30043",2224.71015039848,12457.5267931757,0.178583613532118
"3531","1773","30093",0,32760.2576955854,0
"3532","1774","30077",391.683937837421,6639.41304535474,0.0589937597136635
"3533","1774","30049",1791.26479870279,69859.3862899423,0.0256410039342227
"3534","1775","30049",116.226420193887,69859.3862899423,0.00166371945655956
"3535","1776","30049",5.23431664175991,69859.3862899423,7.49264618506032e-05
"3536","1776","30099",80.5728430946675,5540.06856717904,0.0145436544904885
"3537","1777","30073",688.022734267942,5693.55950428325,0.120842283943875
"3538","1777","30099",0,5540.06856717904,0
"3539","1777","30035",513.905489382491,13030.4443221912,0.0394388308391982
"3540","1778","30035",203.550724378863,13030.4443221912,0.0156211652761686
"3541","1779","04003",204.328906091922,141552.11713778,0.00144348887338109
"3542","1779","35023",44.8566428942388,3875.60333811106,0.0115741057535835
"3543","1780","04003",474.747792965365,141552.11713778,0.00335387278244147
"3544","1780","35023",4.21173001659239,3875.60333811106,0.00108672886494239
"3545","1781","04009",5.23180495466345,39953.0522366413,0.000130948817719246
"3546","1781","04011",1617.34658089421,8046.11480406548,0.201009632633754
"3547","1782","04009",0.629754300098378,39953.0522366413,1.57623576884277e-05
"3548","1782","04011",25.062181343531,8046.11480406548,0.00311481776656577
"3549","1783","04001",135.367590614919,68576.4821098603,0.00197396522029314
"3550","1783","04011",0,8046.11480406548,0
"3551","1784","04001",2261.87189394151,68576.4821098603,0.0329832010093193
"3552","1785","04001",150.145295508116,68576.4821098603,0.00218945753542128
"3553","1785","04017",12.9613976995306,111678.554291023,0.000116059862896815
"3554","1786","04001",682.966669136288,68576.4821098603,0.00995919662432038
"3555","1786","04017",1202.12949070938,111678.554291023,0.0107641928062281
"3556","1787","04001",1946.37614743678,68576.4821098603,0.0283825604282042
"3557","1787","04017",790.124400200205,111678.554291023,0.0070749877200346
"3558","1788","04001",261.159180747567,68576.4821098603,0.00380829072464211
"3559","1788","04017",921.85346167816,111678.554291023,0.00825452538789052
"3560","1789","04001",0,68576.4821098603,0
"3561","1789","49037",755.693016977763,14531.7851427371,0.052002765630997
"3562","1789","04017",28.1913586149083,111678.554291023,0.000252433054796218
"3563","1790","49037",14.6890885004388,14531.7851427371,0.00101082477865979
"3564","1791","49017",0.067898124815139,5473.83213836556,1.24041298853956e-05
"3565","1791","49055",8.32883664399041,2972.4554245113,0.0028020055659404
"3566","1792","49015",0,10746.6847413368,0
"3567","1793","49007",0,21654.4891478897,0
"3568","1793","49015",0,10746.6847413368,0
"3569","1794","49007",2.02438491040638,21654.4891478897,9.34856923467832e-05
"3570","1794","49013",28.1187156907428,23031.986553677,0.00122085498900457
"3571","1795","49051",0,35123.8090596377,0
"3572","1795","49013",807.206015061043,23031.986553677,0.0350471729036405
"3573","1796","49043",39.4007084851408,42997.5688259912,0.000916347355465451
"3574","1796","56041",335.516602993246,21908.6136341648,0.0153143694345878
"3575","1797","49033",335.530005555245,2523.42456981294,0.132966132441247
"3576","1797","56041",819.782100170516,21908.6136341648,0.037418255388471
"3577","1797","56023",0,21757.6450188541,0
"3578","1798","49033",1.94424493687637,2523.42456981294,0.000770478721708134
"3579","1798","16007",42.9481037584237,5420.66863556278,0.00792302696325299
"3580","1798","56023",934.959882618283,21757.6450188541,0.0429715569772415
"3581","1799","16007",479.837185058994,5420.66863556278,0.0885199257359101
"3582","1799","16029",4.43197303126239,6414.12339602842,0.000690970964794135
"3583","1799","56023",280.042548636197,21757.6450188541,0.0128709953854623
"3584","1800","16029",13.4241376848608,6414.12339602842,0.00209290293560192
"3585","1800","16019",48.7900727155697,127190.177529092,0.000383599375859116
"3586","1801","16051",9.2935667163861,34566.1883354917,0.000268862931202736
"3587","1801","16065",29.1661214510532,49043.6327409563,0.000594697411692684
"3588","1801","16019",75.4100847841476,127190.177529092,0.000592892362045013
"3589","1801","16081",683.640052528506,16206.0338112287,0.0421842913874973
"3590","1802","16043",399.635395131958,14361.9440719854,0.0278259957794636
"3591","1803","16043",0,14361.9440719854,0
"3592","1803","30057",75.5355708032303,8305.74089930617,0.00909438082875186
"3593","1803","30001",3.56745080990607,8989.41065409207,0.000396850355065504
"3594","1804","30057",2955.60569824284,8305.74089930617,0.355850939016137
"3595","1805","30057",423.682317639962,8305.74089930617,0.0510107795049753
"3596","1805","30031",2.83417683984556,113730.811920425,2.49200440231497e-05
"3597","1805","30043",2679.14873977373,12457.5267931757,0.215062651219132
"3598","1806","30077",0,6639.41304535474,0
"3599","1806","30049",1243.18657646151,69859.3862899423,0.0177955553646266
"3600","1806","30043",5884.67126514572,12457.5267931757,0.472378776529655
"3601","1807","30049",487.910576349986,69859.3862899423,0.00698418068439618
"3602","1808","30049",598.260368747607,69859.3862899423,0.00856377933617403
"3603","1808","30099",196.60181323013,5540.06856717904,0.0354872527020434
"3604","1809","30073",125.028930593244,5693.55950428325,0.021959712636565
"3605","1809","30099",305.700283556192,5540.06856717904,0.0551798736512484
"3606","1810","30073",2.59716386495389,5693.55950428325,0.00045615820173655
"3607","1810","30035",574.211140828108,13030.4443221912,0.0440668887898327
"3608","1811","30035",0,13030.4443221912,0
"3609","1812","04003",0,141552.11713778,0
"3610","1812","35023",10.9991575167482,3875.60333811106,0.00283805037749533
"3611","1813","04003",180.406544815073,141552.11713778,0.00127448849556573
"3612","1813","35023",683.043856579494,3875.60333811106,0.17624194144502
"3613","1814","04009",0,39953.0522366413,0
"3614","1814","04011",210.081726376692,8046.11480406548,0.026109710275392
"3615","1814","04003",0.561622605678982,141552.11713778,3.96760300753628e-06
"3616","1814","35023",84.0469501039279,3875.60333811106,0.0216861589723193
"3617","1815","35017",45.3975801483599,26653.4860488195,0.00170325112689605
"3618","1815","04011",5902.73612023297,8046.11480406548,0.733613211341514
"3619","1815","35003",0,3712.97115738365,0
"3620","1816","04001",0,68576.4821098603,0
"3621","1816","04011",34.3508587157101,8046.11480406548,0.00426924789817236
"3622","1816","35003",0,3712.97115738365,0
"3623","1817","04001",7593.21055692171,68576.4821098603,0.110726160387716
"3624","1818","04001",72.0177088853663,68576.4821098603,0.00105018085894218
"3625","1819","04001",1844.38545663478,68576.4821098603,0.0268953057941942
"3626","1820","04001",4820.32249028274,68576.4821098603,0.0702911893695644
"3627","1821","04001",4527.44826025747,68576.4821098603,0.0660204215929951
"3628","1822","04001",1312.5100002266,68576.4821098603,0.0191393603148663
"3629","1822","49037",105.533001338609,14531.7851427371,0.00726221866770122
"3630","1822","04017",4.16328080810882,111678.554291023,3.72791431133656e-05
"3631","1823","49037",3.84334963164017,14531.7851427371,0.00026447883683176
"3632","1824","49017",0,5473.83213836556,0
"3633","1824","49037",1.29479842028381,14531.7851427371,8.9101126087798e-05
"3634","1824","49055",0,2972.4554245113,0
"3635","1825","49019",1.53895073241194,9779.55838117557,0.000157364031424387
"3636","1825","49037",1.07556748655249,14531.7851427371,7.40148217158335e-05
"3637","1825","49055",0,2972.4554245113,0
"3638","1825","49015",0,10746.6847413368,0
"3639","1826","49019",46.7197938845151,9779.55838117557,0.00477729075930922
"3640","1826","49015",1091.33377971721,10746.6847413368,0.101550739226529
"3641","1827","49007",1697.44674737574,21654.4891478897,0.0783877530327776
"3642","1827","49015",0,10746.6847413368,0
"3643","1828","49013",3466.2542695089,23031.986553677,0.15049740765655
"3644","1829","49043",0,42997.5688259912,0
"3645","1829","49013",0.746859729094401,23031.986553677,3.24270651753731e-05
"3646","1830","56041",256.101726865936,21908.6136341648,0.0116895450868039
"3647","1831","56023",109.713301152558,21757.6450188541,0.00504251728794574
"3648","1832","16007",103.018672833473,5420.66863556278,0.0190047906927219
"3649","1832","56023",45.6044375372638,21757.6450188541,0.00209601900838741
"3650","1833","16029",154.766182904651,6414.12339602842,0.0241289687380323
"3651","1833","16019",70.3467032963692,127190.177529092,0.000553082829688473
"3652","1833","56023",7597.0498325142,21757.6450188541,0.34916691700462
"3653","1834","56039",57.9818503778145,23996.5028725306,0.00241626251482618
"3654","1834","16019",772.635815853618,127190.177529092,0.00607465003087127
"3655","1834","56023",0.101165558436295,21757.6450188541,4.64965571175695e-06
"3656","1834","16081",1660.81413441126,16206.0338112287,0.102481221115343
"3657","1835","16043",2377.57577624239,14361.9440719854,0.165546931830776
"3658","1835","56039",0,23996.5028725306,0
"3659","1835","16065",34.4690526239721,49043.6327409563,0.000702824213818628
"3660","1835","16081",1016.81352953437,16206.0338112287,0.0627428981932552
"3661","1836","16043",1107.26689651189,14361.9440719854,0.0770972850863369
"3662","1836","30001",1.97695180017658,8989.41065409207,0.000219920067760688
"3663","1836","30031",0,113730.811920425,0
"3664","1836","16033",0,906.96404238293,0
"3665","1837","30057",112.647970349714,8305.74089930617,0.0135626636702722
"3666","1837","30031",1.06044205721008,113730.811920425,9.32414039171762e-06
"3667","1838","30057",737.234888477459,8305.74089930617,0.0887620860577345
"3668","1838","30031",152.515840732258,113730.811920425,0.00134102481251053
"3669","1838","30043",0,12457.5267931757,0
"3670","1839","30043",118.557665022033,12457.5267931757,0.0095169504340926
"3671","1839","30007",218.546830057601,6897.46011812741,0.0316851168857406
"3672","1840","30049",63296.1940979826,69859.3862899423,0.906051390650356
"3673","1840","30043",495.529806164978,12457.5267931757,0.0397775428776468
"3674","1841","30013",102.313026194051,79401.6631391216,0.00128855016569094
"3675","1841","30049",210.394612575038,69859.3862899423,0.00301168710102638
"3676","1842","30099",2286.80660373572,5540.06856717904,0.412775866581042
"3677","1843","30073",1300.12334995065,5693.55950428325,0.228349830887439
"3678","1843","30035",5.77741610432435,13030.4443221912,0.000443378288680858
"3679","1843","30101",1.18500096672526,5221.9412049962,0.000226927290102671
"3680","1844","30035",166.908391999622,13030.4443221912,0.0128091097949264
"3681","1845","35023",0,3875.60333811106,0
"3682","1846","35023",27.8635109920855,3875.60333811106,0.00718946408113736
"3683","1847","35023",2619.3915587289,3875.60333811106,0.675866782591217
"3684","1848","35017",28.4861700876811,26653.4860488195,0.00106875963750126
"3685","1848","04011",240.65750831291,8046.11480406548,0.0299097780945548
"3686","1848","35023",220.316561974242,3875.60333811106,0.0568470358686456
"3687","1849","35017",0.289495028809916,26653.4860488195,1.08614320948362e-05
"3688","1849","04011",2.9085223116965,8046.11480406548,0.000361481582418747
"3689","1849","35003",404.099062975402,3712.97115738365,0.108834420157508
"3690","1850","04001",816.774164827839,68576.4821098603,0.0119104121369095
"3691","1850","04011",0,8046.11480406548,0
"3692","1850","35003",151.658194687935,3712.97115738365,0.0408455084242564
"3693","1851","04001",2852.8290069259,68576.4821098603,0.0416006904868004
"3694","1851","35003",2.04454649667469,3712.97115738365,0.000550649711514425
"3695","1851","35006",0,27821.9599647606,0
"3696","1852","04001",952.205727657225,68576.4821098603,0.013885310216581
"3697","1853","04001",1312.56164687546,68576.4821098603,0.0191401134396589
"3698","1854","04001",7241.38324161517,68576.4821098603,0.105595723472872
"3699","1855","04001",2169.94239242319,68576.4821098603,0.0316426612398536
"3700","1856","49037",843.490694514457,14531.7851427371,0.0580445338428381
"3701","1857","49037",0,14531.7851427371,0
"3702","1858","49017",0,5473.83213836556,0
"3703","1858","49037",26.8514780726718,14531.7851427371,0.0018477756042307
"3704","1858","49055",0,2972.4554245113,0
"3705","1859","49019",5.40497476867257,9779.55838117557,0.000552680863286881
"3706","1859","49015",0,10746.6847413368,0
"3707","1860","49047",0,40881.5878559837,0
"3708","1860","49007",0,21654.4891478897,0
"3709","1860","49019",0.091322351154115,9779.55838117557,9.33808538122735e-06
"3710","1860","49015",0,10746.6847413368,0
"3711","1861","49047",0,40881.5878559837,0
"3712","1861","49007",2.02438491040638,21654.4891478897,9.34856923467832e-05
"3713","1861","49013",2.50367750094147,23031.986553677,0.000108704366212899
"3714","1862","49013",2803.13455599549,23031.986553677,0.121706156325798
"3715","1863","49043",0,42997.5688259912,0
"3716","1863","56041",149.570842148954,21908.6136341648,0.00682703363373526
"3717","1864","56041",10.3847057089467,21908.6136341648,0.000474001042802294
"3718","1864","56023",0,21757.6450188541,0
"3719","1865","56023",38.5904297041898,21757.6450188541,0.00177364920103942
"3720","1866","56035",0,17150.9996854211,0
"3721","1866","56023",4431.44872372733,21757.6450188541,0.203673178778644
"3722","1867","56039",242.454231305822,23996.5028725306,0.0101037318893398
"3723","1867","16019",20.1306169646452,127190.177529092,0.000158271789187815
"3724","1867","56023",2804.53126145149,21757.6450188541,0.128898658794241
"3725","1868","56039",557.850367587515,23996.5028725306,0.0232471527434984
"3726","1868","16081",12844.7660947546,16206.0338112287,0.792591589303904
"3727","1869","16043",3.26522558617576,14361.9440719854,0.000227352618128137
"3728","1869","56039",5.53066345909148,23996.5028725306,0.000230477894569487
"3729","1870","16043",2.94145532498714,14361.9440719854,0.0002048089945375
"3730","1870","30057",31.1851311291529,8305.74089930617,0.00375464771983893
"3731","1870","30031",590.252298668962,113730.811920425,0.00518990666383307
"3732","1870","56029",0,29823.7348523139,0
"3733","1871","30057",458.026278956283,8305.74089930617,0.0551457461181513
"3734","1871","30031",2627.3584846989,113730.811920425,0.0231015539266281
"3735","1872","30031",6736.74602884458,113730.811920425,0.0592341329063765
"3736","1872","30043",46.6424330178425,12457.5267931757,0.00374411661256821
"3737","1872","30007",707.552662390142,6897.46011812741,0.102581624289585
"3738","1873","30049",396.9517543462,69859.3862899423,0.00568215347181413
"3739","1873","30043",40.9526253218466,12457.5267931757,0.00328738007164318
"3740","1873","30007",2626.64979843735,6897.46011812741,0.380814061038812
"3741","1874","30013",364.307436551971,79401.6631391216,0.00458815876329516
"3742","1874","30049",254.272120686616,69859.3862899423,0.00363977031849797
"3743","1874","30059",0,1797.06120943438,0
"3744","1875","30013",1857.08224493457,79401.6631391216,0.0233884552478546
"3745","1875","30049",6.55245516212884,69859.3862899423,9.37949144719613e-05
"3746","1875","30099",1748.71855810432,5540.06856717904,0.315649262621809
"3747","1876","30073",3196.41601079001,5693.55950428325,0.56140908132871
"3748","1876","30099",108.834909450717,5540.06856717904,0.0196450473727864
"3749","1877","30035",3912.0083478339,13030.4443221912,0.300220641069901
"3750","1877","30101",275.769877475992,5221.9412049962,0.0528098396075664
"3751","1878","35023",24.4457043034213,3875.60333811106,0.0063075867602426
"3752","1879","35017",0,26653.4860488195,0
"3753","1879","35023",114.303331764493,3875.60333811106,0.0294930419324603
"3754","1880","35017",43.6438023829602,26653.4860488195,0.00163745193791989
"3755","1880","35023",11.6835272143405,3875.60333811106,0.00301463441819487
"3756","1881","35017",274.052667284409,26653.4860488195,0.0102820571681485
"3757","1881","35003",6.7451922740712,3712.97115738365,0.00181665625402386
"3758","1882","04011",0.411152368669137,8046.11480406548,5.10994907084091e-05
"3759","1882","35003",781.090989729,3712.97115738365,0.21036818133524
"3760","1883","04001",4.75073005919026,68576.4821098603,6.92763745387163e-05
"3761","1883","35003",233.031956110761,3712.97115738365,0.0627615853269829
"3762","1884","04001",35.3149507658103,68576.4821098603,0.000514971746571009
"3763","1884","35003",0,3712.97115738365,0
"3764","1884","35006",0.215128222574571,27821.9599647606,7.73231730787671e-06
"3765","1885","04001",2576.75292500362,68576.4821098603,0.0375748776508488
"3766","1885","35031",594.04582337372,64787.6541670866,0.00916912073775171
"3767","1886","04001",3324.4128330837,68576.4821098603,0.0484774478188886
"3768","1886","35031",614.472750168529,64787.6541670866,0.00948441115932073
"3769","1887","04001",4400.72774755463,68576.4821098603,0.0641725502994542
"3770","1888","04001",1785.3216656012,68576.4821098603,0.0260340223160047
"3771","1888","49037",449.787211266039,14531.7851427371,0.0309519585410908
"3772","1889","49037",4249.15335203865,14531.7851427371,0.292404085960653
"3773","1890","49037",29.3819219007676,14531.7851427371,0.00202190726136991
"3774","1891","49019",7535.35975535491,9779.55838117557,0.770521475679264
"3775","1891","49037",18.1710704123845,14531.7851427371,0.00125043621508994
"3776","1892","49019",2.27164348495861,9779.55838117557,0.000232284873858031
"3777","1893","49047",0.718234028297384,40881.5878559837,1.75686431463366e-05
"3778","1893","49007",0,21654.4891478897,0
"3779","1893","49013",0,23031.986553677,0
"3780","1894","49047",3588.37990084035,40881.5878559837,0.0877749639637621
"3781","1894","49013",13922.2615204633,23031.986553677,0.604475062887733
"3782","1895","49043",0,42997.5688259912,0
"3783","1895","49047",0.705316150090595,40881.5878559837,1.72526603559348e-05
"3784","1895","49009",0,1155.93001556321,0
"3785","1895","49013",0,23031.986553677,0
"3786","1896","56041",6524.31596358953,21908.6136341648,0.297796842490086
"3787","1896","56037",0,49374.9313804235,0
"3788","1897","56023",4531.82617488284,21757.6450188541,0.208286612404779
"3789","1898","56035",7.23528879106355,17150.9996854211,0.0004218581379378
"3790","1898","56023",44.670683939901,21757.6450188541,0.00205310289331367
"3791","1899","56035",29.8631652808015,17150.9996854211,0.00174119094096807
"3792","1899","56023",2.74478879275616,21757.6450188541,0.000126152843764923
"3793","1900","56039",22203.8758809183,23996.5028725306,0.925296323337835
"3794","1901","16043",0,14361.9440719854,0
"3795","1901","56039",45.9240272724519,23996.5028725306,0.00191378000021088
"3796","1901","16081",0,16206.0338112287,0
"3797","1902","16043",0,14361.9440719854,0
"3798","1902","30031",1664.97287309545,113730.811920425,0.0146395936596355
"3799","1902","56029",0,29823.7348523139,0
"3800","1902","56039",46.0845852927659,23996.5028725306,0.00192047089267829
"3801","1903","30031",170.484682410832,113730.811920425,0.00149901930296704
"3802","1903","56029",0,29823.7348523139,0
"3803","1903","30067",128.32237216372,15059.5640660986,0.00852098849611416
"3804","1904","30057",0,8305.74089930617,0
"3805","1904","30031",97582.0233229545,113730.811920425,0.85800867570725
"3806","1905","30031",80.0459547976406,113730.811920425,0.000703819426292734
"3807","1905","30059",2.11765962661794,1797.06120943438,0.00117840150101758
"3808","1905","30007",3312.41602689691,6897.46011812741,0.480237068452408
"3809","1906","30013",0.644888012548,79401.6631391216,8.12184514848355e-06
"3810","1906","30049",20.4273923524403,69859.3862899423,0.00029240726890527
"3811","1906","30059",8.4216712727202,1797.06120943438,0.00468635749773426
"3812","1906","30007",2.20364775319296,6897.46011812741,0.000319486842323523
"3813","1907","30013",2276.79430453466,79401.6631391216,0.0286743906175546
"3814","1908","30073",36.1324301710284,5693.55950428325,0.0063461934741959
"3815","1908","30099",749.561191777906,5540.06856717904,0.135298179560181
"3816","1909","30073",164.504776460172,5693.55950428325,0.0288931337832538
"3817","1909","30101",3523.52231386775,5221.9412049962,0.674753348524212
"3818","1910","30035",15.7360034848393,13030.4443221912,0.00120763368429735
"3819","1910","30101",770.037880019583,5221.9412049962,0.14746199732828
"3820","1911","35023",0.064105867928552,3875.60333811106,1.65408743712654e-05
"3821","1912","35017",54.302117226318,26653.4860488195,0.00203733639670459
"3822","1912","35023",5.60926344374833,3875.60333811106,0.00144732650748573
"3823","1912","35029",0,23672.9114193207,0
"3824","1913","35017",41.6547304907698,26653.4860488195,0.00156282485579836
"3825","1913","35023",24.7674367108948,3875.60333811106,0.00639060155288397
"3826","1914","35017",1092.9717656019,26653.4860488195,0.041006709726449
"3827","1915","35003",40.2028729104406,3712.97115738365,0.0108276825233325
"3828","1916","35003",425.043293686133,3712.97115738365,0.114475247899755
"3829","1917","35003",9.93096881813356,3712.97115738365,0.00267466899073125
"3830","1917","35006",4.98085108266772,27821.9599647606,0.000179025887787075
"3831","1918","04001",2.65879367810845,68576.4821098603,3.87712171331423e-05
"3832","1918","35006",4.94794911921514,27821.9599647606,0.000177843298081165
"3833","1918","35031",7348.80079691925,64787.6541670866,0.113429030444084
"3834","1919","04001",8094.23096936986,68576.4821098603,0.118032169635106
"3835","1919","35031",7217.5419205704,64787.6541670866,0.111403044505307
"3836","1920","35045",557.04392134625,143003.695471366,0.00389531137296931
"3837","1920","04001",693.902195138284,68576.4821098603,0.0101186612930457
"3838","1920","35031",144.779817908554,64787.6541670866,0.00223468220558146
"3839","1921","35045",69.2285768869345,143003.695471366,0.000484103411864601
"3840","1921","04001",1068.67911012912,68576.4821098603,0.0155837552065894
"3841","1922","49037",2491.9121032081,14531.7851427371,0.17148010920417
"3842","1923","49037",2639.15423708999,14531.7851427371,0.181612528066382
"3843","1924","49019",4.04160644903116,9779.55838117557,0.000413270854521483
"3844","1924","49037",749.745327034996,14531.7851427371,0.0515934773099582
"3845","1925","49019",42.5500689411053,9779.55838117557,0.00435091926267436
"3846","1926","49047",0.538675521223038,40881.5878559837,1.31764823597524e-05
"3847","1926","49019",0,9779.55838117557,0
"3848","1927","49047",37.1783524219418,40881.5878559837,0.000909415567538923
"3849","1927","49013",0,23031.986553677,0
"3850","1928","49047",3066.8711945468,40881.5878559837,0.0750183971657528
"3851","1928","49013",1414.12874011548,23031.986553677,0.0613984702022898
"3852","1929","49043",0,42997.5688259912,0
"3853","1929","49009",91.9018116745958,1155.93001556321,0.0795046503138149
"3854","1929","56041",43.8814192398978,21908.6136341648,0.00200292998784132
"3855","1929","56037",183.159050253684,49374.9313804235,0.0037095555402899
"3856","1930","56041",0,21908.6136341648,0
"3857","1930","56037",205.771278680064,49374.9313804235,0.00416752536007877
"3858","1930","56023",1.20676058991865,21757.6450188541,5.54637502759575e-05
"3859","1931","56035",15.9955229014078,17150.9996854211,0.000932629187498882
"3860","1931","56037",0,49374.9313804235,0
"3861","1931","56023",913.497224455512,21757.6450188541,0.0419851148257967
"3862","1932","56035",626.767981556267,17150.9996854211,0.0365441078101727
